trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25166,53,D#1589404,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,663,2026-05-19 11:46:27+00:00,-51.09451124775819,85.102037,0
25167,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,459,2026-05-19 06:24:14+00:00,7.901906690522012,85.102037,0
25168,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,572,2026-05-19 09:06:22+00:00,97.75886714005449,85.102037,1
25169,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,725,2026-05-19 11:38:18+00:00,31.498820781963577,85.102037,0
25170,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,808,2026-05-19 13:29:22+00:00,31.304834331555657,85.102037,0
25171,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,919,2026-05-19 15:15:50+00:00,19.0859221675933,85.102037,0
25172,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,943,2026-05-19 15:20:36+00:00,40.746509488119834,85.102037,0
25173,53,D#1589408,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,33,2026-05-19 01:19:54+00:00,-40.69634567011808,85.102037,0
25174,53,D#1589409,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,800,2026-05-19 10:43:41+00:00,-63.76810944413702,85.102037,0
25175,53,D#1589424,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,970,2026-05-19 17:14:10+00:00,-173.4226104502223,85.102037,0
25176,53,D#1589424,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,987,2026-05-19 17:16:17+00:00,-50.51320364232467,85.102037,0
25177,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1035,2026-05-19 22:32:03+00:00,13.118505258940642,85.102037,0
25178,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1036,2026-05-19 22:33:31+00:00,-13.55249707030803,85.102037,0
25179,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1037,2026-05-19 22:34:33+00:00,-12.83306263088205,85.102037,0
25180,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1038,2026-05-19 22:37:36+00:00,-30.16347436789669,85.102037,0
25181,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1039,2026-05-19 22:38:29+00:00,-26.268586085030954,85.102037,0
25182,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1040,2026-05-19 22:39:27+00:00,-23.3294785071922,85.102037,0
25183,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1041,2026-05-19 22:40:42+00:00,-23.793696418077523,85.102037,0
25184,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1042,2026-05-19 22:41:13+00:00,-51.15715645007583,85.102037,0
25185,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1043,2026-05-19 22:41:53+00:00,-40.172076160931205,85.102037,0
25186,53,D#1589456,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,512,2026-05-19 09:27:58+00:00,14.930303342502153,85.102037,0
