trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25167,53,D#1589404,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,663,2026-05-19 11:46:27+00:00,-51.09451124775819,85.102037,0
25169,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,459,2026-05-19 06:24:14+00:00,7.901906690522012,85.102037,0
25171,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,572,2026-05-19 09:06:22+00:00,108.95336222298809,85.102037,1
25173,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,725,2026-05-19 11:38:18+00:00,-29.656335414799,85.102037,0
25175,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,808,2026-05-19 13:29:22+00:00,12.458611361779756,85.102037,0
25177,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,919,2026-05-19 15:15:50+00:00,12.458611361779756,85.102037,0
25179,53,D#1589405,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,943,2026-05-19 15:20:36+00:00,37.985470409275536,85.102037,0
25181,53,D#1589408,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,33,2026-05-19 01:19:54+00:00,-40.69634567011808,85.102037,0
25183,53,D#1589409,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,800,2026-05-19 10:43:41+00:00,-63.76810944413702,85.102037,0
25185,53,D#1589424,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,970,2026-05-19 17:14:10+00:00,-173.4226104502223,85.102037,0
25187,53,D#1589424,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,987,2026-05-19 17:16:17+00:00,-44.05149058867029,85.102037,0
25189,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1035,2026-05-19 22:32:03+00:00,13.118505258940642,85.102037,0
25191,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1036,2026-05-19 22:33:31+00:00,-21.861872491767596,85.102037,0
25193,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1037,2026-05-19 22:34:33+00:00,-22.497502446555167,85.102037,0
25195,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1038,2026-05-19 22:37:36+00:00,-35.933025900704024,85.102037,0
25197,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1039,2026-05-19 22:38:29+00:00,-35.933025900704024,85.102037,0
25199,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1040,2026-05-19 22:39:27+00:00,-29.563247950884886,85.102037,0
25201,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1041,2026-05-19 22:40:42+00:00,-29.563247950884886,85.102037,0
25203,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1042,2026-05-19 22:41:13+00:00,-60.82159626574894,85.102037,0
25205,53,D#1589455,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1043,2026-05-19 22:41:53+00:00,-49.83651597660431,85.102037,0
25207,53,D#1589456,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,512,2026-05-19 09:27:58+00:00,14.930303342502153,85.102037,0
